,,,1地域,,2地域,,3地域,,4地域,,5地域,,6地域,,7地域,,8地域,
3月27日,2時,平日,-5.7,2.1,-6.1,1.9,-1.8,2.8,4,4.2,5.6,3.2,6.4,3.8,7.3,3.7,22.3,15.7
3月27日,3時,平日,-4.4,2.1,-6.5,1.8,-1.6,2.9,3.7,4,4.8,3.2,6.6,3.8,6.9,3.8,22.2,15.7
3月27日,4時,平日,-3.1,2.1,-5.9,1.9,-2.1,2.8,3.1,4,3.6,3.4,6.1,3.7,6.1,3.8,21.3,14.6
3月27日,5時,平日,-2.6,2.2,-7.3,2,-2.4,2.8,2.7,3.8,3.8,3.6,5.9,3.7,5.9,3.8,21.4,14.9
3月27日,6時,平日,-2.3,2.2,-6.9,2.1,-1.8,2.8,2.5,3.8,4.1,3.8,6.1,3.6,5.8,3.8,22,15.7
3月27日,7時,平日,-0.8,2.3,-5.1,2.2,-1.5,2.9,2.9,4,4.8,4,6,3.6,6.3,3.8,22,15.7
3月27日,8時,平日,-0.1,2.3,-1.1,2.3,-0.6,3,4.7,4.2,5.3,4.2,7.1,3.6,8.5,3.9,22.5,15.9
3月27日,9時,平日,0.4,2.4,-1.7,2.4,1.5,3.2,6.8,4.2,4.3,4.5,8.3,3.6,10.8,4,23,15.7
3月27日,10時,平日,2,2.4,-0.7,2.3,3.9,3.2,9.1,4.5,3.8,4.5,8.7,3.6,11.7,4.1,23.9,16.2
3月27日,11時,平日,3.8,2.5,0.6,2.3,5.5,3,12.1,4.3,3.5,4.5,9.4,3.5,13.6,4.3,24.8,16.2
3月27日,12時,平日,3.7,2.5,4.7,2.2,4,3,13.3,4.3,4.2,4.6,10,3.5,13.5,4.4,25.2,15.9
3月27日,13時,平日,4.1,2.5,5,2.2,3.6,3.5,13.4,4.2,4.7,4.6,10.6,3.5,14,4.9,25.6,15.6
3月27日,14時,平日,2.2,2.6,5.5,2.1,4.7,3.5,13,4.7,5.1,4.7,11.7,3.4,14.3,5.3,25.3,15.2
3月27日,15時,平日,2.7,2.6,5.1,2.1,5.1,3.9,12.7,4.6,5.4,4.7,11.6,3.4,14.8,5.8,25.5,15
3月27日,16時,平日,1.4,2.5,4.1,2.2,5.5,4.1,11.7,4.6,5.3,4.7,11.4,3.5,14.5,5.8,24.9,15
3月27日,17時,平日,0.7,2.5,2.9,2.2,4.7,4,10.1,4.8,5.3,4.8,10.8,3.5,14.6,5.9,24,14.8
3月27日,18時,平日,-0.2,2.5,1.6,2.3,4.3,4,8.8,4.9,5,4.9,9.9,3.6,13.9,6,23.7,14.7
3月27日,19時,平日,-1.3,2.4,1.1,2.3,2.8,4.1,8.2,4.6,5,4.9,7.7,3.6,13.3,6.1,22.8,14.8
3月27日,20時,平日,-1.6,2.4,0.8,2.4,2.7,4.2,8,4.2,5.1,5,6.9,3.7,11.2,6.1,22.7,15
3月27日,21時,平日,-2.2,2.4,1.1,2.5,2.9,4.2,6.9,4.4,5.1,5,6.7,3.8,10.1,6.2,22.5,15
3月27日,22時,平日,-2.7,2.3,0.6,2.5,3.1,4.2,6,4.2,5.2,4.9,5.2,3.8,8.8,6.1,22.5,15
3月27日,23時,平日,-2.5,2.3,0.5,2.5,3,4.2,5.1,4.2,4.8,4.8,5.2,3.8,8.6,6,22.3,15
3月27日,24時,平日,-0.5,2.3,0.4,2.5,2.9,4.4,4.5,4.2,4.2,4.7,4.5,3.9,7.7,5.9,22.3,15.2
3月28日,1時,平日,-0.9,2.3,0.2,2.5,2.8,4.3,4.3,4.2,4.2,4.6,4.2,3.9,7.3,5.7,22.4,15.4
3月28日,2時,平日,-1,2.3,-1,2.5,2.2,4.2,3.5,4.2,4,4.5,4.4,3.9,7.3,5.6,22.4,15.6
3月28日,3時,平日,-0.9,2.3,-1.6,2.6,1.8,4.1,3.4,4.2,4,4.4,4.4,3.9,7.6,5.6,22.4,15.6
3月28日,4時,平日,-1.3,2.3,-1.8,2.6,1.7,4,2.8,4.1,3.8,4.5,4.5,3.9,7.5,5.6,22.4,15.6
3月28日,5時,平日,-1.2,2.4,-2.6,2.7,1.9,4,2.9,4.1,3.7,4.6,4.5,4,7.7,5.6,22.4,15.6
3月28日,6時,平日,-1.4,2.4,-3.3,2.8,1.8,4,2.8,4.1,3.8,4.7,4.2,4.1,7.7,5.6,22.4,15.4
3月28日,7時,平日,-0.3,2.4,-0.9,2.8,2.1,4.2,4.8,4.3,5.1,4.8,4.7,4.1,8.2,5.7,22.5,15.4
3月28日,8時,平日,1.3,2.4,3.2,2.9,3.4,4.4,5.6,4.4,6.7,4.9,6.3,4.1,9.5,5.8,22.8,15.4
3月28日,9時,平日,3.1,2.5,4,3,4.5,4.2,9.8,4.5,9.2,5,7.6,4.2,10.4,5.9,23.7,15.6
3月28日,10時,平日,3.6,2.6,5.1,3,5.3,3.7,11,4.5,9.3,5,8.9,4.2,11.5,6.2,24.8,15.9
3月28日,11時,平日,4.6,2.7,6.1,3,4.9,3.7,11.4,4.5,11.4,5,9,4.2,13.2,6.6,24.9,15.9
3月28日,12時,平日,5.4,2.7,6.9,3.1,6.9,3.1,11.4,4.5,12.5,5,9.9,4.3,14.7,7,24.7,16
3月28日,13時,平日,5.3,2.8,7.2,3.1,6.3,3.2,11,4.5,13.1,5,10.6,4.3,15.3,6.8,25.8,16.2
3月28日,14時,平日,4.7,2.9,7,3.1,8.1,2.8,10.1,4.9,13.9,5,11.6,4.4,15.7,6.6,25.7,16.1
3月28日,15時,平日,3.5,3,6.5,3.2,6.7,3.1,9,5.5,13.4,5.1,11.7,4.4,15.6,6.5,25.8,16.3
3月28日,16時,平日,3.4,2.9,6.3,3.1,6.4,2.8,7.8,6,13.2,5.2,12.3,4.4,15.8,6.9,25,16.3
3月28日,17時,平日,2.1,2.9,4.6,3.1,6,2.8,7.4,5.9,12.6,5.3,12.3,4.4,15.4,7.3,24,16
3月28日,18時,平日,0.4,2.8,2.6,3.1,5.7,2.7,7,6,10.7,5.4,10.4,4.4,15,7.8,23.7,16
3月28日,19時,平日,-0.6,2.7,2.9,3.1,4.3,2.6,6.6,5.6,9.2,5.5,8.9,4.4,14.8,7.8,19.8,13.1
3月28日,20時,平日,-1.5,2.7,1.9,3.1,3.1,2.6,6.4,5.7,8.4,5.7,7.5,4.4,13.9,7.9,19.6,12.4
3月28日,21時,平日,-2.5,2.7,1.2,3.1,1.4,2.6,5.9,5.5,8,5.9,6.4,4.5,13.3,8.1,19.7,11.5
3月28日,22時,平日,-2.9,2.6,1.2,3.1,-0.1,2.6,5.7,5.6,7.8,5.4,5.8,4.4,13,8,19,11.3
3月28日,23時,平日,-3.9,2.5,1,3,-0.8,2.6,5.6,5.6,7.6,5,5.2,4.4,12.6,7.9,19,10.4
3月28日,24時,平日,-4.4,2.4,-0.6,3,-1.3,2.6,5.2,5.4,7.6,4.5,4.9,4.4,12.2,7.9,18.3,9.7
3月29日,1時,平日,-5.3,2.4,-0.8,2.9,-1.6,2.6,4.9,5.4,7.1,4.1,4.2,4.4,11.9,7.4,18.2,9.7
3月29日,2時,平日,-5.7,2.3,-1.7,2.8,-1.8,2.6,4.5,5.2,6.6,3.7,3.9,4.3,11.8,7,17.7,8.8
3月29日,3時,平日,-5.2,2.3,-1.5,2.8,-2.4,2.6,4.5,5.2,6.2,3.3,3.4,4.3,11.7,6.6,17.5,8.2
3月29日,4時,平日,-4.8,2.4,-2.1,2.8,-2.4,2.6,4.5,4.5,6,3.3,4.2,4.4,11.6,6.7,17.3,8
3月29日,5時,平日,-2.6,2.5,-3.2,2.8,-2.7,2.6,3.9,4.2,5.8,3.3,4.6,4.5,10.8,6.8,16.4,7.7
3月29日,6時,平日,-2,2.6,-3.8,2.8,-2.4,2.6,2.9,4.1,5.6,3.3,4.9,4.6,10.1,7,16.1,7.4
3月29日,7時,平日,-1.9,2.7,-1,2.8,-1,2.7,2.4,4.4,5.7,3.3,5,4.7,9.9,7.2,16.2,6.5
3月29日,8時,平日,-0.3,2.8,2.2,2.8,1.6,2.7,2.1,4.4,6.1,3.3,5.9,4.8,9.9,7.4,16.5,6.9
3月29日,9時,平日,0.8,3,4.5,2.9,4.3,2.9,0.7,3.9,6.9,3.3,7.8,4.9,10.2,7.6,16.2,7.3
3月29日,10時,平日,1.4,2.9,2.1,3,5.5,2.7,0.4,4,8.1,3.3,9.9,4.9,11.1,7.4,17,6.6
3月29日,11時,平日,2.5,3,3.8,3,6.9,2.9,0.3,4,9.7,3.3,11.4,4.9,10.7,7.2,17.2,6.5
3月29日,12時,平日,2.8,3,5.5,3.1,8.5,2.9,0.4,4.1,10.7,3.2,13.1,4.9,10.5,7.1,17.2,6.6
3月29日,13時,平日,2.8,3,5.1,3.1,8.9,2.5,0.6,3.7,10.8,3.2,14.1,4.9,11.3,6.9,17.8,6.5
3月29日,14時,平日,2.3,3,5.2,3.2,9.2,2.8,-0.2,3.6,11,3.2,14.4,4.9,10.7,6.7,17.8,6.6
3月29日,15時,平日,2.4,3.1,5.9,3.3,9.6,2.6,0,3.5,11.1,3.2,14.3,4.9,11.5,6.5,17.5,6.7
3月29日,16時,平日,1.8,3,5.7,3.3,9,2.8,-0.1,3.3,10.9,3.2,13.4,4.8,11.6,6.6,18.3,7.4
3月29日,17時,平日,0.9,3,6,3.3,8.1,3.1,-1.3,3.3,10.1,3.2,13.1,4.8,11.9,6.6,18.5,7.7
3月29日,18時,平日,-0.5,3,5.3,3.3,6.7,2.9,-1.4,3.1,9.3,3.2,12.4,4.7,11.5,6.7,18.5,7.3
3月29日,19時,平日,-0.6,3,4.7,3.3,6,3.4,-1.4,3,8.5,3.2,11.5,4.6,11,6.5,17.9,7.4
3月29日,20時,平日,-0.6,3,4.5,3.3,5.3,3.4,-1.8,3.2,8.4,3.2,11.2,4.6,10.1,6.3,17.5,7.7
3月29日,21時,平日,-0.7,3,3.1,3.4,4.3,3.5,-1.8,3.2,8.2,3.2,11,4.5,10.7,6.1,17.4,7.7
3月29日,22時,平日,-0.7,2.9,1.5,3.2,3.5,3.5,-2,3.2,7.5,3.3,9.5,4.4,10.4,6.3,17.3,7.7
3月29日,23時,平日,-0.9,2.9,0.8,3.1,2.9,3.5,-2,2.8,7.2,3.5,9.2,4.2,10.2,6.6,17.5,7.7
3月29日,24時,平日,-1,2.8,0.1,3,3.5,3.6,-3.2,2.7,6.7,3.7,9.7,4.1,9.7,6.8,17.3,7.5
3月30日,1時,平日,-1.2,2.8,-0.4,2.8,3.6,3.7,-3.1,2.5,6.6,3.8,9.2,4,9.4,6.9,17.5,7.7
3月30日,2時,平日,-1.3,2.7,-1.8,2.7,3.5,3.6,-3.2,2.5,6.7,4,8.8,3.9,9.2,6.9,17.2,7.5
3月30日,3時,平日,-2.1,2.7,-1.8,2.6,2.9,3.8,-3.7,2.5,6.2,4.2,8.5,3.8,9.4,7,17.5,7.2
3月30日,4時,平日,-2.1,2.7,-1.3,2.7,2.8,3.8,-4.4,2.5,6.4,4.1,8,3.6,9.5,6.9,17.6,7.6
3月30日,5時,平日,-2.4,2.7,-3.4,2.8,2.9,3.9,-5.4,2.3,6.1,4.1,7.7,3.6,9.3,6.9,18,7.9
3月30日,6時,平日,-2.4,2.6,-3,2.9,2.7,3.8,-5.3,2.3,6.5,4,7.8,3.5,9.3,6.9,18.3,8.5
3月30日,7時,平日,-2.1,2.6,-0.9,3,3.9,4.1,-3.9,2.1,6.9,4,7.8,3.4,9.6,6.9,16.6,10.3
3月30日,8時,平日,-1.6,2.6,1,3.1,5.1,3.9,-2.5,2.3,7.3,4,8.3,3.4,9.7,7,16.6,10.8
3月30日,9時,平日,-0.9,2.6,2.4,3.3,6.4,4.1,-1.6,2.5,7.6,4,9.8,3.3,10.5,7,16.8,10.8
3月30日,10時,平日,0.1,2.6,5,3.3,7,4.4,1.2,2.7,8.2,4,10.6,3.3,11,6.7,17.3,10.6
3月30日,11時,平日,0.6,2.6,5,3.3,7.8,4.7,3.5,2.7,7.9,4.1,11.6,3.3,11.1,6.3,18.7,11.4
3月30日,12時,平日,0.7,2.5,7.5,3.4,8.4,5,4.2,3.3,8.6,4.1,12.4,3.3,11.1,6,18.1,11.4
3月30日,13時,平日,0.7,2.5,8.1,3.4,8.5,5.6,5.3,3.4,9.5,4.1,13.4,3.3,11.7,6.1,18.3,11.6
3月30日,14時,平日,0.6,2.5,7.6,3.5,7.5,6,6.3,3.3,9.7,4.2,12.9,3.3,12,6.2,18.6,12
3月30日,15時,平日,0.7,2.5,7.1,3.5,7.7,6.2,7.4,3.5,9.5,4.2,13.4,3.4,12,6.4,18.7,12.6
3月30日,16時,平日,0.6,2.4,7.3,3.4,8,6.4,8,3,9.5,4.3,13.6,3.5,12.2,6.5,19,13.1
3月30日,17時,平日,-0.2,2.4,6.6,3.3,8.2,5.9,7.5,3.4,9.3,4.4,13,3.6,12.8,6.6,19.5,13.2
3月30日,18時,平日,-1.1,2.4,5,3.1,8,5.9,5.9,3.3,8.8,4.4,11.4,3.7,12.6,6.7,19.7,13.3
3月30日,19時,平日,-2,2.4,3.6,3,8,5.9,5.2,3.8,8.4,4.5,9.7,3.9,12.1,6.8,19.9,12.5
3月30日,20時,平日,-2.8,2.3,2.5,2.9,7.4,5.9,4.1,3.9,8.2,4.6,8.4,4,11.9,6.9,19.6,12.6
3月30日,21時,平日,-3.9,2.3,0.8,2.8,7.2,5.9,3.9,4.1,6.2,4.6,8.3,4.1,11.7,7.1,19.6,12.6
3月30日,22時,平日,-4.7,2.3,-0.5,2.8,7.1,5.9,4.8,3.8,4.8,4.4,6.9,4.1,11.6,7,19.1,12.5
3月30日,23時,平日,-5.6,2.3,-1,2.7,7.2,6,3.5,4,5.7,4.2,7.1,4.1,11.7,6.9,19.1,12.5
3月30日,24時,平日,-5.8,2.3,-1.7,2.7,7.1,6,3.2,4.1,4.4,4.1,6.5,4,11.6,6.8,18.9,12.5
3月31日,1時,平日,-6.4,2.3,-1.6,2.7,6.8,5.7,2.3,3.9,3.7,3.9,6.2,4,10.7,6.8,18.5,12.2
3月31日,2時,平日,-6.8,2.2,-2.5,2.6,6.1,5.5,2.5,3.8,2.4,3.7,6.3,3.9,9.8,6.9,18.9,12.3
3月31日,3時,平日,-7.3,2.1,-3.3,2.6,5.7,5.5,2.7,3.8,1.7,3.6,6.3,3.9,9.3,6.9,18.8,12.5
3月31日,4時,平日,-7.9,2,-3.8,2.6,5.7,5.5,2.4,3.8,2.6,3.4,6.1,3.9,9.2,6.9,18.7,12
3月31日,5時,平日,-8.3,2,-3.9,2.6,5.7,5.5,2,3.9,2.4,3.4,5.9,4,9.2,6.9,18.7,11.8
3月31日,6時,平日,-6.8,2.2,-4.1,2.6,5.9,5.5,3.8,3.6,3.4,3.3,6.1,4.1,9.3,6.9,19,12.3
3月31日,7時,平日,-5,2.4,-2.7,2.6,6.6,5.9,3.4,4,5.6,3.2,6.8,4.1,9.7,7,18.8,12.5
3月31日,8時,平日,-2.8,2.4,-1.3,2.6,6.9,6,4.6,4.2,7.9,3.2,6.7,4.1,10,7.1,18.5,12.1
3月31日,9時,平日,-0.8,2.4,0.9,2.7,7.6,6.3,8.3,4.2,11,3.1,7.3,4.2,10.6,7.2,18.7,11.8
3月31日,10時,平日,0.7,2.4,3.1,2.7,8.7,6.7,12.8,4.1,12.4,2.9,7.4,4.2,10.9,7,19,11.4
3月31日,11時,平日,2.1,2.5,6.6,2.7,10.4,6.7,12.9,4,13.8,2.8,7,4.4,11.8,6.7,19.3,11.1
3月31日,12時,平日,3.3,2.5,7.6,2.7,12.8,6.8,14.4,4.2,14.4,2.7,7,4.4,12.4,6.5,19.1,11.1
3月31日,13時,平日,3.3,2.6,8.7,2.7,13.4,6.3,15.9,4.3,14.2,2.5,6.6,4.5,12.3,6.6,19.1,10.9
3月31日,14時,平日,4,2.6,9.1,2.7,10.9,6,16.4,4.6,14.5,2.4,6.9,4.7,12.4,6.8,18.4,10.1
3月31日,15時,平日,3.5,2.6,8.5,2.7,10.5,5.8,16.4,4.7,14.1,2.2,7.4,4.8,12.3,7,18.8,10
3月31日,16時,平日,2.3,2.6,7.9,2.7,11.5,5.5,15.5,4.9,13.3,2.5,8.8,4.7,12.8,7,18.7,9.5
3月31日,17時,平日,0.7,2.5,7,2.8,10.1,5.2,14.9,4.9,11.9,2.7,8.6,4.6,13,7,19,9.2
3月31日,18時,平日,-1,2.5,5.6,2.8,9.8,5.2,13,4.9,10.3,3,8.4,4.5,13.2,7.1,18.5,8.5
3月31日,19時,平日,-1.9,2.5,3.8,2.9,9.1,4.9,11.6,5,8.6,3.3,6.9,4.4,12.6,7.1,17.9,8.7
3月31日,20時,平日,-1.9,2.4,2.7,2.9,7.9,5,10.6,5.1,7.8,3.6,6.2,4.2,12.6,7.1,17.9,8.4
3月31日,21時,平日,-2.1,2.4,1.6,2.9,7.1,4.7,9.8,5.2,5.7,3.8,6.8,4.2,12.9,7,17.4,8.6
3月31日,22時,平日,-2.9,2.4,0.5,2.8,5.8,4.1,9,5.2,4.7,3.8,7.5,4.3,13,6.6,16.9,8.5
3月31日,23時,平日,-4,2.4,-0.3,2.7,4.9,3.6,8.3,5.2,3.9,3.7,7.9,4.3,12.9,6.2,16.6,8.2
3月31日,24時,平日,-4.6,2.3,-1.2,2.7,3.7,3.5,7.4,5.1,3.1,3.6,8.2,4.4,13.1,5.7,16,8.1
4月1日,1時,休日,-4.7,2.3,-1.7,2.5,2.4,3.2,5.9,4.7,2.5,3.5,8.8,4.6,13,5.4,15.7,8.2
4月1日,2時,休日,-5.5,2.3,-2.2,2.4,0.5,3.2,5.6,4.6,1.7,3.4,9.4,4.8,12.6,5.1,15.2,8.2
4月1日,3時,休日,-5.6,2.3,-2.2,2.4,-0.7,3,5.2,4.3,1,3.3,9.7,5.6,12.9,4.9,14.8,8.2
4月1日,4時,休日,-5.7,2.4,-1.5,2.3,-1.6,2.9,4.2,4.1,0.1,3.3,10.4,6.4,12.7,4.6,14.7,8.1
4月1日,5時,休日,-6.5,2.3,0.4,2.3,-2.8,2.7,3.8,3.8,-0.6,3.3,11.2,6.8,13.4,4.3,14.3,7.9
4月1日,6時,休日,-4.7,2.5,0.8,2.6,-3.6,2.6,3.6,3.6,-1.4,3.2,11.2,7.4,13,4.2,14.3,7.7
4月1日,7時,休日,-2.2,2.6,2.1,2.7,-1.7,2.6,4.1,3.6,1,3.2,11.4,7.7,12.6,4.5,15.5,7.6
4月1日,8時,休日,0,2.6,3.4,2.7,0.5,2.6,4.7,3.5,4.3,3.2,11.6,7.6,13.8,5,16.4,7.5
4月1日,9時,休日,2.1,2.7,4.6,2.8,2.3,2.6,6.2,3.4,6.4,3.2,12.1,8,16.7,5.4,18,7.4
4月1日,10時,休日,4.3,2.7,6.5,3,3.9,2.6,7.7,3.4,8.2,3.1,13.2,8.2,18.7,5.4,18.7,7.5
4月1日,11時,休日,5.5,2.8,7.7,3.2,6.4,2.5,9.6,3.3,9.2,3,12.9,8.1,19.9,5.4,19.2,7.5
4月1日,12時,休日,6.2,2.9,8.3,3.1,7.8,2.4,11.4,3.2,10.7,3,13.5,8.3,22,5.5,19.4,7.6
4月1日,13時,休日,6.7,2.9,9.3,3.3,8.2,2.4,13.1,3.2,11.6,3,14,8.1,22.3,5.2,19.6,7.7
4月1日,14時,休日,5.7,3,9.6,3.4,8.4,2.4,13.2,3.1,11.4,2.9,14.5,8.2,22.7,4.9,19.6,7.7
4月1日,15時,休日,4.7,3,9.9,3.6,8.6,2.4,12.2,3,11.4,2.9,14.6,8.3,23.4,4.7,19.5,7.9
4月1日,16時,休日,3.8,3,9.6,3.4,8.6,2.3,11.1,3,11.9,2.8,14.6,8.2,23.2,4.7,19.4,7.8
4月1日,17時,休日,2.2,2.9,9.4,3.3,7.4,2.3,8.8,3,10,2.7,14.5,8,22,4.9,19.1,7.7
4月1日,18時,休日,1.3,2.8,8.7,3.1,5.8,2.2,7.8,3,8.4,2.7,14.7,8,20.5,5,18.5,7.7
4月1日,19時,休日,0.8,2.8,7.9,3.1,4.3,2.2,6.5,3,6.5,2.6,14.6,8,19.2,5,18.2,7.7
4月1日,20時,休日,0.4,2.7,7.2,3.1,3,2.2,5.2,3,5.2,2.5,14.6,8.2,18.4,5,17.7,7.6
4月1日,21時,休日,-0.5,2.7,6.9,2.9,1.8,2.2,4.1,3,4.4,2.5,14.5,8.1,18.1,5,17.6,7.6
4月1日,22時,休日,-0.8,2.7,6.8,2.9,1,2.2,3.7,3,2,2.5,14.1,8.4,17.7,4.7,16.9,7.7
4月1日,23時,休日,-1.3,2.6,7.1,2.9,0.2,2.3,3.6,3.1,1.4,2.5,13.7,8.4,17.1,4.5,17,7.9
4月1日,24時,休日,-0.7,2.6,7.3,2.8,0.2,2.3,3,3.2,0.3,2.5,13.6,8.3,17,4.3,17.2,8.1
4月2日,1時,休日,0,2.5,7.1,2.6,-0.2,2.4,2.2,3.2,0,2.6,13.5,8.5,16.8,4.3,16.6,8.2
4月2日,2時,休日,-0.1,2.5,5.8,2.8,-0.1,2.4,1.7,3.2,-0.1,2.6,13.4,8.5,16.2,4.3,16.9,8.4
4月2日,3時,休日,-0.1,2.5,4.9,2.9,0.3,2.4,1.3,3.3,-0.9,2.7,13.4,8.5,16.2,4.4,17.1,8.6
4月2日,4時,休日,-0.4,2.5,2.8,3,0.3,2.6,0.5,3.4,-1.2,2.6,13.3,8.5,15.2,4.8,17,8.7
4月2日,5時,休日,-0.5,2.5,1.7,3,0.5,2.7,0.7,3.5,-2,2.6,13,8.5,14.4,5.2,17.1,8.7
4月2日,6時,休日,-0.4,2.6,4.8,2.5,0.3,2.8,0.8,3.7,-0.7,2.5,12,8.1,16,5.7,17.1,8.8
4月2日,7時,休日,1.4,2.6,6.1,2.6,1.7,2.9,2,3.8,2.5,2.5,11.9,8,16.7,5.7,17.2,8.9
4月2日,8時,休日,2.7,2.7,5.2,3,3.2,3.1,5.8,3.9,5.4,2.5,13.5,7.6,16.8,5.7,18.3,9
4月2日,9時,休日,3.4,2.7,9.5,2.3,5.3,3.2,9,4.1,8.2,2.5,15.9,6.6,17.2,5.8,19.7,9.1
4月2日,10時,休日,5.3,2.8,10.3,2.5,7.1,3.1,12.8,4.3,10.4,2.7,17.2,6.1,18.9,5.4,21,9
4月2日,11時,休日,7.3,2.8,11.4,2.9,8.9,3.1,16.3,4.5,11.6,2.8,18.4,6.1,20.4,5,20.7,9
4月2日,12時,休日,7.9,2.9,11.5,3.2,10,3.1,17.8,4.6,13,3,19.6,5.9,20.6,4.7,21.7,9
4月2日,13時,休日,8.6,3,12.3,3.4,11.4,3.1,19.4,4.8,14,3.2,20.4,6.1,21.8,5.4,21,9
4月2日,14時,休日,9.1,3,11.8,3.7,12,3.1,20.7,4.9,15,3.4,19.6,6.6,20.8,6.2,21,9
4月2日,15時,休日,7.9,3.1,11.5,4,12.1,3.1,21.3,5.1,14.3,3.7,20.3,6.9,21,6.9,20.6,9.1
4月2日,16時,休日,6.5,3,10.9,3.9,11.5,3.2,20,5.1,13.6,3.8,19.5,6.6,20.1,7.4,20.2,9.1
4月2日,17時,休日,5.3,3,9.4,4.1,10.8,3.4,18.6,5.1,12.9,4,19.2,7.1,19.3,7.9,20.5,9.1
4月2日,18時,休日,4.2,2.9,8.6,4.3,10,3.6,17.6,5.1,11.9,4.2,18.3,6.5,18.9,8.4,20,9.2
4月2日,19時,休日,2.7,2.9,8.5,4.2,7.8,3.7,16.4,5.1,11.1,4.4,17.6,6,17.9,8.9,19.8,9.2
4月2日,20時,休日,1.4,2.8,8.1,4.5,7.2,3.9,15.4,5.1,10.2,4.6,17,6.4,16.5,9.4,19.7,9.3
4月2日,21時,休日,1.4,2.8,7.4,5,7.7,4.1,13.6,5.2,9.8,4.8,17,6.3,15.7,9.9,19.7,9.4
4月2日,22時,休日,0.6,2.7,6.5,5.4,7.2,4,13.6,5.3,9.1,4.8,16.1,5.8,15.4,10,19.6,9.4
4月2日,23時,休日,-0.4,2.7,6.1,5.4,6.6,4,14.2,5.6,8.9,4.8,15.3,6,15,10.1,19.8,9.4
4月2日,24時,休日,-1.7,2.7,2.9,4.3,5.9,4,14.4,5.7,8.2,4.8,14.2,6,15.1,10.2,19.8,9.4
4月3日,1時,平日,-2,2.6,2.6,4.1,5.5,4,13.8,5.9,7.2,4.8,13.5,6,14.6,10.1,19.7,9.4
4月3日,2時,平日,-2.5,2.6,2.7,4.1,5.3,4,12.4,6,6.8,4.8,12.6,6.1,14.3,10.1,19.7,9.4
4月3日,3時,平日,-2.9,2.6,2.3,4.1,5,4,12.9,6.2,7,4.8,11.9,6.1,14.5,10,19.6,9.4
4月3日,4時,平日,-3.7,2.7,2.1,4,4.7,4.1,12.7,6.7,6.8,4.8,11,6.2,14.8,10,19.6,9.7
4月3日,5時,平日,-4.1,2.7,1.9,4,4.4,4.2,12.5,7.2,6.1,4.8,10.7,6.1,14.8,10.1,19.7,10.1
4月3日,6時,平日,-3.3,2.8,1.7,3.9,4.6,4.3,12.6,7.6,5.1,4.8,10.5,6.1,15,10.1,19.9,10.4
4月3日,7時,平日,-0.7,2.9,2.1,3.9,5.8,4.4,12.3,8.1,7.5,4.8,10.1,6.1,15.1,10.3,20,10.7
4月3日,8時,平日,1.9,3,2.9,4.1,6.8,4.5,11.7,8.6,10,4.8,11.5,6.1,15.4,10.5,20.2,11
4月3日,9時,平日,4.6,3.1,3.5,4.2,8.6,4.6,11.9,9.1,12.2,4.8,13.7,6.4,15.7,10.6,20.6,11.3
4月3日,10時,平日,6.7,3.2,3.9,4.3,10.6,4.5,13.4,8.2,13.5,4.5,15.1,7.1,16.3,11,21,11.3
4月3日,11時,平日,9.2,3.3,2.8,4.3,12.2,4.3,9.1,7.4,16.1,4.3,16.1,6.8,17.4,11.5,22.3,11.4
4月3日,12時,平日,8.2,3.4,2.9,4.4,12.7,4.1,7.5,6.6,16.6,4.2,17.2,5.8,19.4,11.9,21.8,11.5
4月3日,13時,平日,7.3,3.4,3.7,4,14.8,4,7.4,5.9,17,4,17.8,5.2,20.7,11.8,23.9,11.5
4月3日,14時,平日,6.9,3.5,3.6,4,13.7,3.8,6.6,5.1,18.1,3.8,18.3,4.5,20.3,11.7,24.2,11.5
4月3日,15時,平日,8,3.6,3.2,3.9,14,3.7,5.5,4.4,18.5,3.6,18.5,4.1,19.3,11.6,24,11.6
4月3日,16時,平日,7.2,3.6,2.8,3.8,13.9,3.6,4.7,4.2,17.6,4.1,18.8,3.9,18.8,11.6,23.7,11.7
4月3日,17時,平日,6.2,3.6,2.7,3.6,13.2,3.5,4.2,4,16.4,4.7,18.5,4.1,18.7,11.6,23.3,11.9
4月3日,18時,平日,4.7,3.6,2.5,3.6,11.7,3.5,3.7,3.8,15.3,5.2,17.7,4.5,18.1,11.7,22,12
4月3日,19時,平日,4.4,3.6,2,3.6,10.3,3.4,3.3,3.6,14.2,5.7,17.4,4.8,18.1,11.6,21.4,12.1
4月3日,20時,平日,3.4,3.6,1.7,3.7,10,3.3,2.9,3.4,14,6.3,15.9,5.4,18.2,11.6,21.4,12.2
4月3日,21時,平日,3.8,3.6,1.6,3.7,6.9,3.3,2.8,3.3,13.6,6.9,15.2,5.6,18.1,11.6,21.4,12.4
4月3日,22時,平日,3.7,3.6,1.9,3.6,7.2,3.2,2.7,3.2,13.2,6.9,15,5.4,17.9,11.6,21.4,12.6
4月3日,23時,平日,3.4,3.6,1.7,3.5,5.2,3.1,2.3,3.1,12.8,7,13.8,5.3,17.5,11.6,21.4,12.9
4月3日,24時,平日,3.2,3.6,1.3,3.4,3.2,3.1,2.1,3,12.4,7.1,13,5.4,17,11.7,21.4,13.1
4月4日,1時,平日,2.5,3.6,0.8,3.3,2.5,3,1.9,2.9,12.4,7.1,12.2,5.3,16.8,11.5,21.3,13.4
